company,ats,title,location,url,id,source,last_updated
airbnb,Greenhouse,"Team Specialist, Premium Support(Mandarin Speaking)",Singapore,https://careers.airbnb.com/positions/7552175?gh_jid=7552175,7552175.0,Greenhouse,2026-03-06T10:01:37.309564
airbnb,Greenhouse,"Tech Lead Manager, Biztech","Bangalore, India",https://careers.airbnb.com/positions/7587950?gh_jid=7587950,7587950.0,Greenhouse,2026-03-06T10:01:37.309564
airbnb,Greenhouse,Vendor Performance Manager,Canada,https://careers.airbnb.com/positions/7585385?gh_jid=7585385,7585385.0,Greenhouse,2026-03-06T10:01:37.309564
airbnb,Greenhouse,Workforce Planning Analyst,"Manila, Philippines",https://careers.airbnb.com/positions/7653015?gh_jid=7653015,7653015.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,ソリューションアーキテクト (プリセールス),Japan,https://databricks.com/company/careers/open-positions/job?gh_jid=8437000002,8437000002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,デリバリーソリューションアーキテクト,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=8428882002,8428882002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Account Executive - Federal,"Australian Capital Territory, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8441867002,8441867002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Account Executive (Hunter),"Melbourne, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8441871002,8441871002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Account Executive, Singapore",Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=7726495002,7726495002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Account Executive - West,"Mumbai, India",https://databricks.com/company/careers/open-positions/job?gh_jid=6918763002,6918763002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8335860002,8335860002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),"Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8395599002,8395599002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),"Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=8395601002,8395601002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),Remote - India,https://databricks.com/company/careers/open-positions/job?gh_jid=8099751002,8099751002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),"Amsterdam, Netherlands",https://databricks.com/company/careers/open-positions/job?gh_jid=8189900002,8189900002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8024004002,8024004002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),"Melbourne, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8330188002,8330188002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),Canada,https://databricks.com/company/careers/open-positions/job?gh_jid=8419885002,8419885002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer),"Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8298792002,8298792002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Engineer - FDE (Forward Deployed Engineer) - U.S. Federal Sector,"Maryland; Virginia; Washington, D.C.",https://databricks.com/company/careers/open-positions/job?gh_jid=8415203002,8415203002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI GTM Leader,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8341837002,8341837002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,AI Operations Team Lead - Scaled Prospecting,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8397495002,8397495002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"AI Technical Program Manager, Professional Services - FINS",Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8322791002,8322791002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Analyst, AI Operations Program Manager","London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8397499002,8397499002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Associate Customer Enablement Specialist,"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8431927002,8431927002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,BDR DC (2026),Remote - Washington D.C.,https://databricks.com/company/careers/open-positions/job?gh_jid=8423167002,8423167002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Big Data Solutions Architect (Professional Services),Remote - France,https://databricks.com/company/careers/open-positions/job?gh_jid=8336976002,8336976002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Business Development Representative,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=8234126002,8234126002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Business Development Representative,"Chicago, Illinois",https://databricks.com/company/careers/open-positions/job?gh_jid=8423165002,8423165002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Business Development Representative,"New York City, New York",https://databricks.com/company/careers/open-positions/job?gh_jid=8423158002,8423158002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Business Development Representative (German-speaking, DACH)","Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8336294002,8336294002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Business Development Representative - Public Sector,"Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8011326002,8011326002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Candidate Experience Coordinator (Fixed-Term Contract),"Belgrade, Serbia",https://databricks.com/company/careers/open-positions/job?gh_jid=8421601002,8421601002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Core Account Executive - Indonesia ,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8349361002,8349361002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Core Account Executive - Public Sector,"Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8441865002,8441865002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Core Account Executive - Vietnam,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8349367002,8349367002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data & AI Platform Architect (Professional Services),Denmark; Remote - Denmark,https://databricks.com/company/careers/open-positions/job?gh_jid=8424184002,8424184002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data & AI Solutions Architect (Professional Services),"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8187465002,8187465002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data and AI Solution Architect (Professional Services),"Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8425303002,8425303002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Databricks Enterprise Lead Security Architect -   Principal IT Software Engineer,"Mountain View, California; San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8207910002,8207910002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data Platform Solutions Architect (Professional Services),Remote - United Kingdom,https://databricks.com/company/careers/open-positions/job?gh_jid=8367942002,8367942002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data Platform Solutions Architect (Professional Services) ,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8396801002,8396801002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data Platform Solutions Architect (Professional Services) - Emerging Enterprise & DNB,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8439047002,8439047002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Data Science Architect - Professional Services,"Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=8383101002,8383101002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Delivery Partner Manager, Services","Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8298163002,8298163002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"Zürich, Switzerland",https://databricks.com/company/careers/open-positions/job?gh_jid=8309177002,8309177002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"Auckland, New Zealand",https://databricks.com/company/careers/open-positions/job?gh_jid=8285292002,8285292002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8452394002,8452394002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=8450551002,8450551002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,Remote - Germany,https://databricks.com/company/careers/open-positions/job?gh_jid=8219393002,8219393002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"Berlin, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8219391002,8219391002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"Stockholm, Sweden",https://databricks.com/company/careers/open-positions/job?gh_jid=8441894002,8441894002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,Remote - Italy,https://databricks.com/company/careers/open-positions/job?gh_jid=8368003002,8368003002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect,"Queensland, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8445734002,8445734002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Canada,"Toronto, Canada",https://databricks.com/company/careers/open-positions/job?gh_jid=7623149002,7623149002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Digital Native Business,Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington,https://databricks.com/company/careers/open-positions/job?gh_jid=8385230002,8385230002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Digital Native Business,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8385234002,8385234002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Financial Services,Central - United States; Northeast - United States; Southeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8310723002,8310723002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Financial Services (Banking & Payments),Central - United States; Northeast - United States; Southeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8399467002,8399467002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Financial Services (Insurance + Wealth & Asset Management),Remote - Illinois; Remote - New York; Remote - North Carolina; Remote - Texas,https://databricks.com/company/careers/open-positions/job?gh_jid=8399469002,8399469002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Healthcare & Life Sciences,Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8233904002,8233904002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - High-Tech & Manufacturing,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=7933497002,7933497002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - High-Tech & Manufacturing,West Coast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8055321002,8055321002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Delivery Solutions Architect - Public Sector ,Remote - Washington D.C.,https://databricks.com/company/careers/open-positions/job?gh_jid=8289852002,8289852002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Deployment Strategist,Central - United States; Northeast - United States; Southeast - United States; USCA; West Coast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8251087002,8251087002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Deployment Strategist,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8373529002,8373529002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Deployment Strategist,"Sydney, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8251129002,8251129002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Developer Advocate - Neon,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8124849002,8124849002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Digital Native Account Executive,"Seoul, South Korea",https://databricks.com/company/careers/open-positions/job?gh_jid=8438928002,8438928002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Digital Native Account Executive - China,China; Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8346309002,8346309002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Digital Native Growth Account Executive,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8376905002,8376905002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Digital Native Hunter Account Executive,Singapore,https://databricks.com/company/careers/open-positions/job?gh_jid=8371717002,8371717002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Demand Generation",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8407863002,8407863002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Engineering - Databricks Mosaic AI",New York,https://databricks.com/company/careers/open-positions/job?gh_jid=8214272002,8214272002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Engineering Governance- Bellevue, WA","Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8295772002,8295772002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Engineering Governance- Mountain View, CA","Mountain View, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8295622002,8295622002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise","Stockholm, Sweden",https://databricks.com/company/careers/open-positions/job?gh_jid=8378513002,8378513002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise - Communications vertical ",Remote - Texas,https://databricks.com/company/careers/open-positions/job?gh_jid=8364734002,8364734002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise - Mixed Industries, m/f/d","Hesse, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8425889002,8425889002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise - Mixed Industries, m/f/d","Berlin, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8425894002,8425894002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise - Mixed Industries, m/f/d","Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8359291002,8359291002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise - RCT vertical - New Logos ","San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8398599002,8398599002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise - Retail & CPG, m/f/d","Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8285493002,8285493002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise Sales","Herzliya, Israel",https://databricks.com/company/careers/open-positions/job?gh_jid=8372418002,8372418002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise Sales",Mexico City,https://databricks.com/company/careers/open-positions/job?gh_jid=8347393002,8347393002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Enterprise Sales - Healthcare",Northeast - United States; Remote - New York,https://databricks.com/company/careers/open-positions/job?gh_jid=8395403002,8395403002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Field Engineering","Toronto, Canada",https://databricks.com/company/careers/open-positions/job?gh_jid=8397552002,8397552002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Field Engineering","Amsterdam, Netherlands",https://databricks.com/company/careers/open-positions/job?gh_jid=8304674002,8304674002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Field Engineering","Paris, France",https://databricks.com/company/careers/open-positions/job?gh_jid=7876192002,7876192002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Global Media Strategy",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8337361002,8337361002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, GTM Strategy","New York; San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8374721002,8374721002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, IT Internal Audit","Bellevue, Washington; Mountain View, California; San Francisco, California; Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8202664002,8202664002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Director of Engineering,"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=7896551002,7896551002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Director of Engineering (Data Infrastructure),"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8220993002,8220993002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Director of Engineering (Lakeflow),"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8139277002,8139277002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Director of Engineering (Service Foundations),"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8201768002,8201768002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Strategic Accounts - Logistics & Tech, m/f/d","Berlin, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8403554002,8403554002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Strategic Accounts - Logistics & Tech, m/f/d","Munich, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8388585002,8388585002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Strategic Accounts - Logistics & Tech, m/f/d","Hesse, Germany",https://databricks.com/company/careers/open-positions/job?gh_jid=8403550002,8403550002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Strategic Partnerships","Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8194495002,8194495002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Director - Support Engineering (Data & AI),"Sao Paulo, Brazil",https://databricks.com/company/careers/open-positions/job?gh_jid=8163200002,8163200002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, Support Engineering (Data & AI)","Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8409447002,8409447002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Director, VC-Backed Startup Sales","Chicago, Illinois; New York City, New York",https://databricks.com/company/careers/open-positions/job?gh_jid=8346076002,8346076002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,EMEA Learning Operations & Governance Manager,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8449125002,8449125002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Emerging Digital Native Account Executive,"Amsterdam, Netherlands",https://databricks.com/company/careers/open-positions/job?gh_jid=8388372002,8388372002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Emerging Enterprise Account Executive,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=7716357002,7716357002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Emerging Enterprise Hunter Account Executive,"Seoul, South Korea",https://databricks.com/company/careers/open-positions/job?gh_jid=8438926002,8438926002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engagement Manager,"Melbourne, Australia",https://databricks.com/company/careers/open-positions/job?gh_jid=8277585002,8277585002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engagement Manager,"Auckland, New Zealand",https://databricks.com/company/careers/open-positions/job?gh_jid=8343080002,8343080002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engagement Manager,Canada,https://databricks.com/company/careers/open-positions/job?gh_jid=8385022002,8385022002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Engagement Manager, Manufacturing & High-Tech",Central - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8395112002,8395112002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engagement Manager - Professional Services (PubSec),Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8362853002,8362853002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engagement Manager- Retail,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8047756002,8047756002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Backend,"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=7439442002,7439442002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Backend,"Amsterdam, Netherlands",https://databricks.com/company/careers/open-positions/job?gh_jid=5313313002,5313313002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Compute Infra,"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8422918002,8422918002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Compute Infra,"Mountain View, California; San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=6736119002,6736119002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Identity and Access Management (IAM),"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8298018002,8298018002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager (Ingestion),"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=8357216002,8357216002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Networking,"Bengaluru, India",https://databricks.com/company/careers/open-positions/job?gh_jid=7651353002,7651353002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Notebook Dataplane,"San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8190108002,8190108002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - Streaming,"Bellevue, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8324875002,8324875002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Engineering Manager - UI Platform,"Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8013809002,8013809002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive,"Seoul, South Korea",https://databricks.com/company/careers/open-positions/job?gh_jid=8194918002,8194918002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive,"Herzliya, Israel",https://databricks.com/company/careers/open-positions/job?gh_jid=8299035002,8299035002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, Army",United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8372689002,8372689002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Automotive ,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8376433002,8376433002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Consumer & Distribution,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8400077002,8400077002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Defence ,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8206138002,8206138002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, Financial Services","Boston, Massachusetts; New Jersey; New York City, New York",https://databricks.com/company/careers/open-positions/job?gh_jid=8367665002,8367665002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, Financial Services","Boston, Massachusetts; Connecticut; New Jersey; New York City, New York",https://databricks.com/company/careers/open-positions/job?gh_jid=8350611002,8350611002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Hunter,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=7852596002,7852596002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Kansai Region,Japan,https://databricks.com/company/careers/open-positions/job?gh_jid=8294402002,8294402002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, Life Sciences",Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8194253002,8194253002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,"Enterprise Account Executive, Life Sciences","Connecticut; New Jersey; Philadelphia, Pennsylvania",https://databricks.com/company/careers/open-positions/job?gh_jid=8366786002,8366786002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Manufacturing ,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=8349357002,8349357002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Media,"Tokyo, Japan",https://databricks.com/company/careers/open-positions/job?gh_jid=7841080002,7841080002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Named Accounts Public Sector ,"London, United Kingdom",https://databricks.com/company/careers/open-positions/job?gh_jid=8309155002,8309155002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Public Sector,"Auckland, New Zealand",https://databricks.com/company/careers/open-positions/job?gh_jid=8349334002,8349334002.0,Greenhouse,2026-03-06T10:01:37.309564
databricks,Greenhouse,Enterprise Account Executive - Public Sector,"Wellington, New Zealand",https://databricks.com/company/careers/open-positions/job?gh_jid=8349333002,8349333002.0,Greenhouse,2026-03-06T10:01:37.309564
